id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
1;1587097042488524800;https://twitter.com/voidotid/statuses/1587097042488524800;https://twitter.com/voidotid/statuses/1587097042488524800;voidotid;Sektor properti diprediksi menjadi salah satu sektor yang rentan terhadap resesi global di 2023 mendatang. https://t.co/pWfNx8T0zY;Sektor properti diprediksi menjadi salah satu sektor yang rentan terhadap resesi global di 2023 mendatang. https://t.co/pWfNx8T0zY;2022-10-31 10:59:56;VOI.ID;0;0;in;;original;;0;0;;0;0;1186946650595418116;https://pbs.twimg.com/profile_images/1394919866776264704/ZeNbpu-D_normal.jpg;145644;12;27557;2019-10-23 06:05:17;Jurnalisme Rasa. Memori. Bernas. Tulisan Seri | Waktunya merevolusi pemberitaan. Ikuti kami! | Instagram: @voidotid;Indonesia;
2;1587091153521819648;https://twitter.com/kebeletjoget/statuses/1587091153521819648;https://twitter.com/kebeletjoget/statuses/1587091153521819648;kebeletjoget;"strategi menghadapi potensi resesi 2023 ala andrea:
1. nyari referensi bank yg bisa over kredit kpr";"strategi menghadapi potensi resesi 2023 ala andrea:
1. nyari referensi bank yg bisa over kredit kpr";2022-10-31 10:36:32;Twitter for Android;0;0;in;;original;;0;0;;0;0;1459051610030567424;https://pbs.twimg.com/profile_images/1533449818642665473/oh3u4qR__normal.jpg;5677;217;42;2021-11-12 01:53:20;tweeting as a coping mechanism.;;
3;1587089782399991808;https://twitter.com/kompasiana/statuses/1587089782399991808;https://twitter.com/kompasiana/statuses/1587089782399991808;kompasiana;Resesi Global 2023 Mengancam, Apakah Saham, Reksa Dana, dan Emas Aman? https://t.co/EqTjOGiFgw;Resesi Global 2023 Mengancam, Apakah Saham, Reksa Dana, dan Emas Aman? https://t.co/EqTjOGiFgw;2022-10-31 10:31:05;dlvr.it;0;0;in;;original;;0;0;;0;0;23786106;https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg;775243;98;996198;2009-03-11 12:27:45;#BeyondBlogging Citizen News and Opinion Channel;Indonesia;
4;1587088281044336640;https://twitter.com/kabar6com/statuses/1587088281044336640;https://twitter.com/kabar6com/statuses/1587088281044336640;kabar6com;Mahasiswa Diminta Kreatif untuk Hadapi Resesi Ekonomi 2023 https://t.co/BcPhzS0NcB;Mahasiswa Diminta Kreatif untuk Hadapi Resesi Ekonomi 2023 https://t.co/BcPhzS0NcB;2022-10-31 10:25:07;Twitter Web App;1;0;in;;original;;0;0;;0;0;849250108247990274;https://pbs.twimg.com/profile_images/1161565104187404288/vy-w-8eA_normal.jpg;39186;97;712;2017-04-04 09:19:38;Kabar6 bermain di Tangerang Raya meliputi Kota Tangerang, Tangerang Kabupaten dan Tangerang Selatan.;;
5;1587088035178774528;https://twitter.com/PRDepok/statuses/1587088035178774528;https://twitter.com/PRDepok/statuses/1587088035178774528;PRDepok;Soal Resesi 2023, Manaker Minta Kompetensi Tenaga Kerja Ditingkatkan https://t.co/Wj9wYQKMNH;Soal Resesi 2023, Manaker Minta Kompetensi Tenaga Kerja Ditingkatkan https://t.co/Wj9wYQKMNH;2022-10-31 10:24:08;dlvr.it;0;0;in;;original;;0;0;;0;0;1217625008169635840;https://pbs.twimg.com/profile_images/1439798047165202433/o8CB9QQY_normal.jpg;60582;0;94;2020-01-15 20:50:11;"Part of Pikiran Rakyat Media Network (PRMN)
Kontak Redaksi/Iklan :
SMS/WA/Telegram : 08112355650";Depok;
6;1587086604648484864;https://twitter.com/hudime/statuses/1587086604648484864;https://twitter.com/hudime/statuses/1587086604648484864;hudime;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 10:18:27;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;32931097;https://pbs.twimg.com/profile_images/1578609088543731712/S57HTNUG_normal.png;6473;1329;299;2009-04-18 12:24:53;;;
7;1587086241681768448;https://twitter.com/edimulyanto/statuses/1587086241681768448;https://twitter.com/edimulyanto/statuses/1587086241681768448;edimulyanto;"Kabar Baik &amp; Gembira dari Bank Indonesia, bahwa Indonesia Tak Akan Sampai Resesi di 2023... https://t.co/d7OHInKegM ...

#TerimakasihPresidenJokowi 
#JokowiHebat
#JokowiBangunIndonesiaLebihBaik
??????????????";"Kabar Baik &amp; Gembira dari Bank Indonesia, bahwa Indonesia Tak Akan Sampai Resesi di 2023... https://t.co/d7OHInKegM ...

#TerimakasihPresidenJokowi 
#JokowiHebat
#JokowiBangunIndonesiaLebihBaik
??????????????";2022-10-31 10:17:01;Twitter for Android;0;0;in;;original;;0;0;;0;0;58683100;https://pbs.twimg.com/profile_images/1075309851658510336/g97grc9T_normal.jpg;8733;2034;1151;2009-07-20 22:58:05;"#CukuplahKematianSebagaiNasehat
#PLuralisme
#NKRIJiwaku
#?Indonesia

#KalbuAdalahRumahMU
#MenangTanpoNgasorake";;
8;1587085390405435393;https://twitter.com/_wWIraa/statuses/1587085390405435393;https://twitter.com/_wWIraa/statuses/1587085390405435393;_wWIraa;Kaga mikir 2023 mau resesi atau apa kek terserah deh, yg penting hari hari masih dikasih nafas dan alur kehidupan.;Kaga mikir 2023 mau resesi atau apa kek terserah deh, yg penting hari hari masih dikasih nafas dan alur kehidupan.;2022-10-31 10:13:38;Twitter for Android;0;0;in;;original;;0;0;;0;0;1111687957734318080;https://pbs.twimg.com/profile_images/1360586416644792322/2RDjSu--_normal.jpg;2399;202;122;2019-03-29 13:53:58;no bio yet;sykje en fine;
9;1587081972173529088;https://twitter.com/idx_channel/statuses/1587081972173529088;https://twitter.com/idx_channel/statuses/1587081972173529088;idx_channel;"Pengusaha sebut isu resesi 2023 bikin mental masyarakat jatuh 
https://t.co/wsgcQppc8m";"Pengusaha sebut isu resesi 2023 bikin mental masyarakat jatuh 
https://t.co/wsgcQppc8m";2022-10-31 10:00:03;Twitter Web App;0;0;in;;original;;0;0;;0;0;4755284968;https://pbs.twimg.com/profile_images/685843718386008064/h6yjVF4J_normal.jpg;10628;114;12335;2016-01-09 09:43:03;Official Twitter Account of IDX Channel (Official Channel of Indonesia Stock Exchange) #MNCvision Channel100, FirstMedia398, Oxygen Channel 137;Jakarta Capital Region;
10;1587081632288473089;https://twitter.com/aranda_hamular/statuses/1587081632288473089;https://twitter.com/aranda_hamular/statuses/1587081632288473089;aranda_hamular;RT @izzuddinalhfzh: Coming soon judul seminar template: Peran Ekonomi Syari'ah dalam Menghadapi Resesi Tahun 2023;Coming soon judul seminar template: Peran Ekonomi Syari'ah dalam Menghadapi Resesi Tahun 2023;2022-10-31 09:58:42;Twitter for Android;0;1;in;;retweet;;0;0;izzuddinalhfzh;603355940;1586731369157173250;1510842223931187203;https://pbs.twimg.com/profile_images/1510860865284628480/F8Wv3yS__normal.jpg;161;25;11;2022-04-04 00:50:55;"Econimic addict 
Just wanna get some new friends
Cheers";;
